id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
1452,CUST_1452,Electronics,2024-10-21,186.3,3.0,LESS WE BEYOND ONCE BIT PERSON.,Canada,1239899202182788,johngreen@example.com
1453,CUST_1453,Electornics,2024-03-16,20.7,1.0,Claim big teach film beat career.,United Kingdom,7462483367,zachary46@example.com
1454,CUST_1454,Electronics,2024-06-05,153.47,13.0,Executive security memory.,Canada,1821236172279521,osbornebianca@example.com
1455,CUST_1455,Books,2024-08-27,173.33,10.0,Religious she statement current process large.,UK,140332231174172,hallcarol@example.com
1456,CUST_1456,Grocery,2024-09-04,412.13,6.0,"Out, rest, between, produce. - call",United States,7693042400,mackenziesweeney@example.com
1457,CUST_1457,Clothing,2024-08-21,297.77,18.0,FIRM ACCEPT SUFFER INDIVIDUAL FIGURE SPEND.,United States,5125421149,markwatson@example.net
1458,CUST_1458,Grocery,2024-12-24,374.37,6.0,"Remain, simply, class, degree, center, prepare. - need",Canada,62372342733468,tamara81@example.net
1459,CUST_1459,Electornics,2024-05-13,459.89,10.0,White type security receive.,Canada,471530594770121,georgematthew@example.org
1460,CUST_1460,Books,2025-02-21,332.87,1.0,Almost with over answer range program.,UK,1583695003234229,esmith@example.com
1461,CUST_1461,Grocery,2024-02-29,-199.99,12.0,"Raise, ahead, eat, discover, morning. - about",Canada,4704187878,ogonzalezexample.org.
1462,CUST_1462,Sports,2024-11-04,153.35,4.0,Strategy child hot open force visit.,United States,50092435274274,brianwhite@example.net
1463,CUST_1463,Electronics,2024-06-18,381.41,15.0,Smile language remember why where.,UK,9035767160,jenniferperry@example.net
1464,CUST_1464,Grocery,2024-03-24,483.5,11.0,All Congress position newspaper debate friend.,United Kingdom,787853600429179,brenda24@example.com
1465,CUST_1465,Electornics,2024-06-01,316.79,11.0,"Chance, senior, grow, pick, little. - can",Canada,00199383910523860,ramseytracey@example.net
1466,CUST_1466,Grocery,2024-07-06,320.09,12.0,Wide coach area cultural really.,United Kingdom,6858996922,andreasanders@example.net
1467,CUST_1467,Grocery,2024-07-31,441.46,19.0,Scientist next myself least.,United Kingdom,3563588369,nnguyen@example.org
1468,CUST_1468,Grocery,2024-07-14,320.43,10.0,RECENTLY WONDER CERTAINLY PM CLEAR.,Canada,8715129166,daviselizabeth@example.net
1469,CUST_1469,Books,2024-07-31,491.35,13.0,Doctor whose seat leg generation.,United States,445561420207601,egarcia@example.net
1470,CUST_1470,Furniture,2024-03-28,266.44,18.0,"Watch, however, car. - enter",Canada,967277799007560,amy40@example.com
1471,CUST_1471,Furniture,2024-09-10,145.96,3.0,High high trade inside.,UK,0012329967961,solismichael@example.net
1472,CUST_1472,Sports,2024-11-11,332.17,9.0,ACTUALLY HEAR CENTER.,United States,00160288704713002,bernard96@example.com
1473,CUST_1473,Sports,2025-01-08,342.58,9.0,Society people later play PM.,Canada,0019026444621053,ashleydixon@example.com
1474,CUST_1474,Electronics,2024-08-15,118.53,9.0,Social cause ever prove fly.,UK,2004453339,amanda10@example.net
1475,CUST_1475,Sports,2024-06-02,278.17,10.0,Center analysis film political body whole.,United States,4362531565,randy67@example.com
1476,CUST_1476,Sports,2024-06-28,96.39,18.0,Low best matter on quickly tell.,United States,2286184243,victoria67@example.com
1477,CUST_1477,Sports,2024-03-20,338.59,5.0,Well power beyond health west.,Canada,47363685890804,boydrobert@example.org
1478,CUST_1478,Electronics,2024-10-12,200.52,16.0,"Test, staff, reason, level, wonder, seem. - her",United Kingdom,00171020142998127,rfreeman@example.net
1479,CUST_1479,Electornics,2024-06-10,106.6,4.0,"Trial, many, table, carry. - arrive",Canada,0012538103073,sheila00@example.org
1480,CUST_1480,Electronics,2024-08-12,274.0,4.0,Say office turn.,United States,63122322021854,heatherbutler@example.net
1481,CUST_1481,Grocery,2024-05-16,370.01,5.0,MANAGE FOLLOW REDUCE.,United States,5308361197,shieldslatoya@example.com
1482,CUST_1482,Sports,2024-05-02,17.85,2.0,Official rather difficult child might guess.,United States,652239929338513,nancysanders@example.net
1483,CUST_1483,Furniture,2024-12-04,466.12,15.0,Mother charge bar hot.,United Kingdom,0016956101429,kevinfisherexample.com.
1484,CUST_1484,Electornics,2025-01-13,279.18,16.0,Forward shoulder break race raise.,United States,8093914513,frazierdale@example.net
1485,CUST_1485,Sports,2024-02-29,329.05,10.0,Practice six get.,UK,648965866994911,zacharylloyd@example.net
1486,CUST_1486,Sports,2024-06-26,266.88,14.0,Spring page often school cell few.,Canada,0017898310927806,nancylewis@example.org
1487,CUST_1487,Furniture,2024-04-07,492.41,15.0,Inside be language stage which.,Canada,2705120629198,sean92@example.org
1488,CUST_1488,Grocery,2024-08-31,321.35,8.0,Probably enjoy head drive manager area.,UK,14016314131,courtney53@example.org
1489,CUST_1489,Books,2024-07-04,286.43,5.0,"Middle, blue, region, thousand. - investment",UK,9556870855,joshua84@example.com
1490,CUST_1490,Electornics,2024-04-30,391.7,3.0,Author simple doctor five.,UK,3797359963,riverselizabethexample.net.
1491,CUST_1491,Electornics,2024-02-09,307.78,4.0,"My, authority, carry, fall. - base",United States,2894061172544,alecburton@example.com
1492,CUST_1492,Clothing,2024-12-07,393.97,2.0,Issue program drop.,UK,6162508317,sweeneychristopher@example.com
1493,CUST_1493,Electronics,2024-06-26,50.23,16.0,"Ever, hand, each, push. - leader",United States,975445752852209,matthew15@example.org
1494,CUST_1494,Electronics,2024-06-28,219.92,9.0,"Reality, as, success, begin. - truth",Canada,8687916380,josephmonica@example.com
1495,CUST_1495,Electronics,2024-09-05,105.54,14.0,Political avoid before factor together.,UK,7334758858,martinnathan@example.com
1496,CUST_1496,Clothing,2024-09-27,252.23,10.0,City newspaper north language.,UK,98941641606475,michael08@example.org
1497,CUST_1497,Grocery,2024-04-24,440.48,9.0,"Husband, generation, model, not, early. - everything",United States,5875276088,bradydaniels@example.com
1498,CUST_1498,Clothing,2024-06-20,333.42,13.0,Risk rich meeting fine.,United Kingdom,511729735218249,alexanderharris@example.net
1499,CUST_1499,Books,2024-09-07,410.19,7.0,Return my someone particular evening letter.,Canada,8353175374440,hmiller@example.com
1500,CUST_1500,Books,2024-08-27,21.6,7.0,MOUTH MOMENT OPPORTUNITY.,Canada,5157451293,shannonaprilexample.net.
1501,CUST_1501,Grocery,2024-09-04,128.56,12.0,Grow single establish.,United States,18762927380720,egutierrez@example.net
1502,CUST_1502,Grocery,2024-11-30,436.64,1.0,"LIKELY, NEXT, BODY, DRAW, ANALYSIS, LARGE. - TODAY",United States,00186822733123293,douglas71@example.org
1503,CUST_1503,Electronics,2024-12-21,25.99,7.0,"Build, pass, hotel. - both",United Kingdom,819204901555500,shellyknight@example.org
1504,CUST_1504,Electronics,2024-08-31,133.81,9.0,Help culture wear peace picture way.,UK,1882366662797470,greenemichael@example.net
1505,CUST_1505,Electronics,2024-06-06,390.18,2.0,Tend area shake student prepare catch.,United States,25321033284214,chasefletcher@example.com
1506,CUST_1506,Sports,2024-12-12,92.83,17.0,Politics back get.,Canada,7489476149,slove@example.org
1507,CUST_1507,Electronics,2024-11-04,59.56,17.0,Vote pattern center good table.,Canada,1240404079029847,courtneyevans@example.org
1508,CUST_1508,Books,2024-08-03,454.4,6.0,Skill marriage Congress plant tell newspaper.,UK,203622258289215,brittanysherman@example.net
1509,CUST_1509,Books,2025-02-07,227.47,3.0,"Offer, less, until, fast. - fill",United States,00147778628487141,danielwalker@example.org
1510,CUST_1510,Furniture,2024-11-12,479.22,2.0,Into meeting identify.,Canada,9014134939978,alexandergolden@example.com
1511,CUST_1511,Clothing,2024-12-05,15.2,17.0,"Carry, design, will, sea, health, rate. - floor",Canada,2382382979,chad63@example.net
1512,CUST_1512,Grocery,2024-05-15,265.76,5.0,"DROP, NOW, ASK, SIX, SOUTHERN, CONGRESS. - SEEK",Canada,162738336693280,rebecca78@example.org
1513,CUST_1513,Electronics,2024-04-06,30.09,14.0,Drop pattern world letter.,Canada,8348670529,romanrichardexample.com.
1514,CUST_1514,Electornics,2024-09-07,74.78,5.0,ASK COUNTRY SEVEN.,UK,1732634765762359,katiehawkinsexample.net.
1515,CUST_1515,Furniture,2024-07-10,200.59,7.0,"Include, build, father, language, she, seat. - loss",United Kingdom,635302497494015,terryheather@example.org
1516,CUST_1516,Books,2025-01-14,57.53,14.0,"Claim, with, bag. - act",United States,13049154460845,gary92@example.net
1517,CUST_1517,Furniture,2024-09-24,345.4,4.0,Number next first pretty together land.,United States,2833813673,uanderson@example.com
1518,CUST_1518,Electronics,2024-07-08,140.83,6.0,Feel trip pass choice role debate.,Canada,23287197836495,brenda45@example.org
1519,CUST_1519,Books,2024-06-04,467.82,16.0,Book total situation.,UK,896343616214502,edward73@example.net
1520,CUST_1520,Electronics,2024-11-23,422.25,4.0,"East, citizen, probably, sport, station. - drug",Canada,2617358023,john54example.com.
1521,CUST_1521,Books,2024-05-17,496.92,16.0,Worker least city PM.,United States,73368518627099,ythompson@example.org
1522,CUST_1522,Books,2024-09-23,220.04,18.0,Despite full door herself show security.,Canada,13934750241,ycarpenter@example.org
1523,CUST_1523,Electornics,2025-01-09,152.31,12.0,Most sometimes success structure.,United States,53469617374796,steven48@example.net
1524,CUST_1524,Clothing,2024-05-11,423.1,15.0,Thousand area PM under production war.,United States,00161825741464566,kbeasley@example.com
1525,CUST_1525,Clothing,2025-11-02,78.23,4.0,"How, business, part, late. - forget",United States,9123108759,christopherjones@example.com
1526,CUST_1526,Clothing,2024-08-26,138.57,15.0,"HEAR, SERVICE, AVAILABLE, ADMIT, THEY, ACCORDING. - LEADER",United Kingdom,17548841470,tammy47@example.net
1527,CUST_1527,Electornics,2024-09-14,136.98,4.0,Throughout statement degree blue evening.,United States,18288476284,torresderrick@example.com
1528,CUST_1528,Sports,2024-09-17,33.64,5.0,SENIOR THING PROVE FOCUS REVEAL.,Canada,68557050708678,usolis@example.com
1529,CUST_1529,Sports,2024-06-24,53.42,2.0,Dark full great pretty.,Canada,17524999835529,shawn20@example.com
1530,CUST_1530,Sports,2025-01-22,73.92,10.0,Model evening manager send.,UK,18987216868,kathleen80@example.net
1531,CUST_1531,Books,2024-06-29,99999.99,8.0,MUSIC MATTER GAS SITE.,United Kingdom,14938240672265,sullivancynthia@example.net
1532,CUST_1532,Books,2024-10-08,38.4,5.0,Air popular piece.,United States,17913075414509,rachel51@example.net
1533,CUST_1533,Clothing,2024-10-13,136.33,11.0,Fish usually support study.,United Kingdom,8208475717,merrittchristine@example.com
1534,CUST_1534,Sports,2025-12-01,70.17,9.0,"Free, conference, six, very, hope. - man",United States,42159645874239,janice06@example.net
1535,CUST_1535,Books,2024-10-15,99999.99,12.0,PULL ALREADY INDIVIDUAL SO CAMPAIGN.,Canada,95688716464417,wongkatieexample.org.
1536,CUST_1536,Sports,2024-07-29,335.12,9.0,Blue yard ok firm.,United States,13765608917,amyhardin@example.net
1537,CUST_1537,Electronics,2024-12-07,245.95,1.0,Sister sometimes serious back develop never.,United States,8007969859,ballmichael@example.com
1538,CUST_1538,Clothing,2024-12-28,402.48,8.0,"Finally, expert, woman, already, around, store. - population",Canada,001423378046254323,danielsrandy@example.org
1539,CUST_1539,Grocery,2024-11-20,186.18,14.0,Throughout know benefit doctor event.,Canada,1221640251622730,rgibson@example.net
1540,CUST_1540,Clothing,2024-03-14,255.86,11.0,Trouble may local southern join.,Canada,13443749902612,christopherthompson@example.com
1541,CUST_1541,Furniture,2024-04-16,58.09,15.0,"Civil, who, enjoy. - compare",Canada,0018276969625942,dkingexample.org.
1542,CUST_1542,Grocery,2024-08-23,127.51,16.0,People former affect.,UK,4067647320625,tammy00@example.com
1543,CUST_1543,Furniture,2024-12-07,325.58,18.0,Fact whom clearly.,United Kingdom,7855755500,rherrera@example.org
1544,CUST_1544,Clothing,2024-12-07,84.61,6.0,Concern PM land amount note growth.,Canada,0016939214908,oyang@example.com
1545,CUST_1545,Books,2024-10-28,174.01,19.0,Police happy suddenly than.,United States,14897623531,stevenparsons@example.net
1546,CUST_1546,Sports,2024-12-30,214.61,10.0,Toward enjoy field.,Canada,40123191852805,shawndavis@example.org
1547,CUST_1547,Grocery,2024-10-11,196.07,17.0,"Modern, enter, protect. - never",United Kingdom,00148179660204134,james72@example.com
1548,CUST_1548,Grocery,2024-06-27,249.22,12.0,LESS HEAD WHERE ENVIRONMENTAL NEAR STAFF.,UK,6692053256375,sue88@example.net
1549,CUST_1549,Grocery,2024-06-24,101.29,8.0,Wall dog but offer.,United Kingdom,4607687085,jamesgonzalesexample.net.
1550,CUST_1550,Sports,2024-10-12,227.51,4.0,PERFORMANCE PATTERN ENTIRE CHANCE LOW IMPROVE.,United States,637314921468986,jhanson@example.org
1551,CUST_1551,Furniture,2024-06-11,340.28,13.0,Safe pattern build affect president.,UK,9382067295,jessica11@example.org
1552,CUST_1552,Books,2024-03-06,447.78,11.0,"Staff, enter, course, imagine, since. - stage",United States,87074375600819,jeremyolsonexample.com.
1553,CUST_1553,Furniture,2024-07-05,150.26,13.0,Theory guy concern sound bit reveal.,United States,0013223008840,tlopez@example.org
1554,CUST_1554,Clothing,2024-03-15,171.07,10.0,Because such wear recent.,United States,919712314622239,seanriddle@example.net
1555,CUST_1555,Electronics,2024-07-30,109.21,5.0,Dream remain effect computer.,Canada,2459219688,leslie68example.net.
1556,CUST_1556,Electornics,2024-10-24,169.86,14.0,"Politics, people, type, word. - amount",United States,6476445935,jkim@example.net
1557,CUST_1557,Furniture,2024-05-25,233.5,13.0,Positive grow chance.,United Kingdom,0012692964026,gina84@example.org
1558,CUST_1558,Electronics,2024-01-03,361.12,10.0,"Experience, up, fund, detail, threat, visit. - sister",UK,5166165008,robinsonkimberly@example.net
1559,CUST_1559,Clothing,2024-05-01,260.51,3.0,Who shoulder student watch meeting trial.,Canada,3493628526,nshields@example.com
1560,CUST_1560,Books,2024-10-26,94.35,4.0,Win practice less she design gas.,Canada,4553539022,pmoreno@example.com
1561,CUST_1561,Books,2024-07-11,305.48,7.0,PRESIDENT SOUND REMEMBER.,United States,4152606267,erincallahan@example.com
1562,CUST_1562,Electornics,2024-03-10,456.3,3.0,Tough car indicate.,UK,0016889213527,michaelmullen@example.net
1563,CUST_1563,Sports,2025-01-08,64.6,5.0,Forget material actually case charge.,United Kingdom,723842187476805,elizabethdudley@example.net
1564,CUST_1564,Electronics,2024-04-08,348.4,6.0,"State, consider, Mr. - resource",United Kingdom,5294434527846,kathleenwhite@example.org
1565,CUST_1565,Sports,2024-08-06,243.73,1.0,Where source mean sell indicate.,United States,4072516583,tracysmith@example.net
1566,CUST_1566,Electornics,2024-07-25,22.01,17.0,Home inside outside environmental that money.,United Kingdom,132643616171008,cassandrabeck@example.net
1567,CUST_1567,Furniture,2024-08-18,-199.99,5.0,COURSE END CULTURE LOT YOUR GARDEN.,UK,2423870453,erik68@example.com
1568,CUST_1568,Books,2024-04-30,378.01,18.0,Often understand him heart.,United Kingdom,0019392127241,adammooreexample.net.
1569,CUST_1569,Grocery,2024-11-17,132.39,10.0,"Impact, general, charge, off. - group",United States,4402500941,oestesexample.com.
1570,CUST_1570,Clothing,2025-02-13,485.64,9.0,Hundred attention ago whom ready.,United States,4045795326,jpeters@example.com
1571,CUST_1571,Grocery,2024-04-19,365.63,8.0,Someone buy four size.,UK,00189854133330378,chavezpaige@example.com
1572,CUST_1572,Furniture,2024-07-18,337.37,11.0,Big coach environmental.,Canada,9087436040,wjackson@example.com
1573,CUST_1573,Books,2024-12-21,17.1,19.0,Difficult because develop boy.,Canada,9837172465,astewart@example.org
1574,CUST_1574,Clothing,2024-11-11,187.04,10.0,"COMPANY, TOTAL, SIX. - PULL",United States,620297021409982,stacey25@example.com
1575,CUST_1575,Furniture,2025-01-22,306.12,8.0,"Person, bit, capital, partner, always. - bar",United States,2742514148,jon05@example.org
1576,CUST_1576,Books,2024-10-17,115.3,4.0,Value child husband two about.,Canada,53133320113828,osmith@example.net
1577,CUST_1577,Grocery,2024-07-03,455.79,10.0,Recognize election test board federal.,United States,183496784110536,nathanmiller@example.net
1578,CUST_1578,Electornics,2025-01-28,465.64,6.0,Television color tough choice if later.,United States,138959895432595,christopher02@example.org
1579,CUST_1579,Furniture,2024-12-26,160.96,2.0,Thousand describe right.,Canada,3083736881574,heathersmith@example.com
1580,CUST_1580,Electronics,2024-12-15,452.12,2.0,Line get increase.,UK,12547130129,heatherwood@example.net
1581,CUST_1581,Grocery,2024-07-20,246.17,15.0,Number deep big resource.,United States,5445555691,pollardkathleenexample.org.
1582,CUST_1582,Electornics,2024-05-13,135.56,13.0,Teach get condition friend ten foreign.,United States,001669291595555208,maurice61@example.org
1583,CUST_1583,Furniture,2024-08-24,300.0,12.0,Day market per but camera.,United States,968630169529000,matthew52@example.net
1584,CUST_1584,Clothing,2024-06-27,90.66,4.0,Current outside admit key from.,United Kingdom,5604591407,coopershannon@example.net
