,date,review,rating,isEdited,userName,title
256,2022-06-01 08:29:36,"Untuk jenis pinjaman Kredit Tanpa Agunan (KTA), menurut saya AdaKami cukup ringan untuk bunganya. Pinjaman tenor 3 bulan dengan bunga 20% dan pembayaran per periode stabil. Tidak ada potongan pinjaman di awal.  Ga kaya pinjaman KTA lainnya, udah yg diterima dipotong + bunga perbulan bisa 10%-30%. Dan selama kita komitmen utk pembayarannya, tidak akan ada masalah dengan DC",5,False,Fikri A M,Sejauh ini pinjaman yang cukup masuk akal
257,2022-05-18 19:33:13,"DI IKLAN DIKIT TAPI PAS COBA EH KO BUNGANYA GEDE😭

PERSETUJUAN OKE CEPAT
TAPI BIAYA ADMIN TOLONG DIKONDISIKAN",5,False,P!RMAN,BUNGA/BIAYA ADMIN
258,2022-05-14 10:22:09,good,5,False,ptrinvnti,good
259,2022-04-30 06:33:13,Kalo ga kepepet mending jangan. Cara nagih yang ga sopan padahal belum jatuh tempo dan di telp terus menerus. Segala ancam2 lah hadeh. Pokoknya klo ga kepepet mending jangan,1,False,ghsxxxzs,Ga rekomendasi
260,2022-03-03 05:08:19,"pinjaman rekoneded 
proses cepat",5,False,habibi JM,HJM
261,2021-11-04 10:44:20,"Mungkin ada biaya admin yang tidak ditera pada jumlah pembayaran, tapi setalah cair dan acc ada biaya admin yang awalnya bunga 300 jadi 500",5,False,rosita al ahad,Jabarkan lebih rinci
262,2022-08-14 07:36:17,Kalau boleh untuk masukan ada CS via chatnya kak 🙏,5,False,crizs77,Masukan
263,2021-11-26 10:31:45,makasih modalnya,5,False,ayu sariw,Sip
264,2021-03-30 21:20:20,Proses pinjamannya sangat cepat mantaappp,5,False,pailodin_,Adakami
265,2020-03-27 13:46:25,"Sumpah seneng banget pas di acc, bener bener ketolong banget buat kebutuhan ?",5,False,Pearlann Knee,thanks adakami.. sukses trz
266,2023-10-01 02:06:34,Mari galbaykan adakami,2,False,yustiawan,Adakambing
267,2023-10-02 03:11:30,"Ini aplikasi dpt bintang 4-5 darimana ya? Bener2 jgn download ini, pakai yg lain aja atau gadai barang. DC nya bikin keluarga anda hancur.",1,False,cacapuspa,Jangan pakai adakami
268,2023-10-01 22:36:27,"Jangan pinjam disini kalau bisa jangan download aplikasi ini, sudah banyak korbannya dan percuma lapor ojk karena tidak akan ada tindakan apapun.",1,False,korban adakami 99,Busuk
269,2023-10-01 16:14:48,"parah banget sih , asli jangan pinjem disini bunganya ga masuk akal!!!!!",1,False,lituhayukinan,bunga mencekik
270,2023-10-01 06:13:04,"Pantesan orang ada yang bunuh diri , saya pinjam ngga besar 2,2 juta 1 periode mbalikin nya 2,5 pengen tau sengaja saya telat in 3 hari mau liat gimana penagihan nya eh ternyata buset penagihan ngga menyertakan nama perusahaan di sms aj* ba*i semua keluar tapi kalo di tanya dari pinjol mana ngga jawab saya suruh ketemu ngga mau wkwk sehari 3-4 kali sms sering dong ternyata setelah saya lunasi langsung sunyi hp kebetulan saya pinjem cuman pengen tau aja kenapa ada orang bundir grgr pinjol ternyata waw amazing penagihan nya hebat kamu ada kami. Yang mau pakai kalo mental lu kuat pake aplikasi ini kalo ngga kuat jangan",1,False,baharudin_jali,Ternyata eh ternyata
271,2023-09-30 18:40:28,Sudah 6 bulan pakai ini pembayaran lancar tiap bulan. Pas mengajukan lagi ditolak,2,False,gini amat lo nyari duit,Gak jelas
272,2023-10-01 01:53:03,Nyampah,1,False,Aarryyya,Apk apa ini
273,2023-09-30 20:20:43,"Minjam 3,1 jta di suruh balikin 5,328.000 gk jelas banget anjing.",1,False,Qqqjsnxjdn,Bunga terlalu besar
274,2023-09-30 05:16:42,Untunh belum pinjol disini ayo temen” kasih B1 biar ilang nih apk pinjol,1,False,Gwukddb,Untung belum sempet pinjol disini ayo temen” kasih B1 biar ilang nih apk pinjol
275,2023-09-30 02:53:20,Pertama : Baru pinjam udah diteror banyak nomer hp Kedua : Belum jatuh tempo tambah banyak lagi yg neror Sumpah nyesel si,1,False,anandaayura,Mengganggu
276,2023-09-30 02:31:31,"Jangan mau minjem, biaya admin nya gedee, belum telat jatuh tempo udah di tagih… app pinjol goblok",1,False,Zaky187,Aplikasi sampah!!
277,2023-09-30 01:55:50,"Jangan mau guys, udah makan korban jiwa hati”",1,False,Istigfar123,Jangan mau udah makan korban jiwa
278,2023-09-29 19:32:07,Apk ngak guna,1,False,doldil-kintil,Dol
279,2023-09-29 13:41:22,"Serem...
Minta naek limit tapi di minta foto kartu kredit depan dan belakang..
Foto belakang kartu kredit jelas sangat berbahaya karena ada kode cvv
Gak jadi pinjam dan langsung tutup akun",1,False,Hansen Satalin Deviluke,Awas di minta foto Kartu Kredit
280,2023-09-27 23:08:53,"Rekening pelunasan sebaiknya menggunakan virtual account lebih simple, lebih cepat, tidak perlu daftar rekening setiap kali akan melakukan payment. Terutama bagi yg tidak punya rekening BNI dan menggunakan mobile bangking.",4,False,imsantoso07,Virtual account
281,2023-09-29 09:50:19,"Udah banyak manusia yg jadi korban dari rentenir ini, bahkan smp ada yg meninggal.. semoga orang yg bekerja d perusahaan ini inu dan anak2 mereka d perkosa sama anjing",1,False,dandydaud,Pembunuh
282,2023-09-29 07:36:55,"Sudah dibayar sebelum jatuh tempo, tidak pernah telat, tapi telfon tetep masuk terus, kan risih sat",1,False,Ga suka berisik,Stop telfon
283,2023-09-29 04:13:50,"Kalo butuh uang pinjam ke ortu, saudara, atau engga temen aja, jangan ke pinjol yaa",1,False,Nandi tri sutanto,🙏
284,2023-09-29 02:45:02,Apk ga jelas,1,False,Adakani,Apk tai
285,2023-09-29 01:09:33,Sudah dua hari gangguan katanya ga bisa bayar padahal sisa satu hari lagi gimana ini nanti klo telat dimalukan paadahal emang sistem ada kammi nya yang ganngguan tolong ada kami hari ini diperbaikin saya ga mau telat bayar karna kalian !,3,False,rizkyyyuy,Gangguan
286,2023-09-28 20:33:29,"bikin orang sampai bunuh diri. Penagihan ngga pake tata krama, atau emang ga dpt pendidikan ya para pekerjanya. Biaya penanganan melebihi nominal yang dipinjamkan. YUK MARI GAGAL BAYAR AJA BIAR BANGKRUT SI AHLI NERAKA DOYAN RIBA!! 

sy ngga pinjam, cm tau berita kalau aplikasi ini sangat meresahkan. Heran kok iklannya masih dimana mana. Apakah ada pihak2 “tertentu” yang juga udah di 5u@P?",5,False,kepitingsoka,AHLI NERAKA
287,2023-09-28 17:33:40,iklan lu mulu di situs bokep,1,False,Ben Tambun,Iklan dimana mana
288,2023-09-28 11:07:38,"Bunga tinggi, biaya admin tinggi, pinjam 1jt bayar 1.5jt, spam call h-3 tenggat pembayaran, sms ancaman h-1 tenggat pembayaran, hari-h tenggat pembayaran dapet sms ancaman bongkat galeri ke publik  untungnya bisa dilacak siapa yang jadi debt kolektornya pake getcontact jadi gue udh ada list nama pekerja kagak amanah..

statement perihal customer bunuh diri keliatan banget nyelamatin muka doang, kaga mungkin orang” di kursi atas gatau gimana sistem kerjanya karyawan, STOP adakami, pekerja jahanan semua lu pada di dalem… cari kerja emg udh susah skrg, tapi keliatan bgt lemah moral lu pada kalo sampe kerja buat company busuk kyk gini..",1,False,PeppaPiq,apk lintah darat
289,2023-09-28 09:20:14,Mematikan aplikasi ini,1,False,Opesr,Sadisss
290,2023-09-28 04:42:52,Ga jelas bunga gede banget,1,False,awawaqed,Ga jelas bunga gede banget
291,2023-09-28 04:29:00,Tolong pertegas ke debt agar tidak terjadi korban berikutnyaaa,1,False,huugagakaosksis,Tolong tindak lanjut debt yg menagih dengan tidak manusiawi agar tidak ada korban selanjutnya
292,2023-09-27 23:01:43,"Baru telat 2 hari karena menunggu remittance masuk dari bank luar negeri, nagihnya via Whatsapp bikin sakit hati, ada yang pura pura jadi Kurir SiCepat nanya alamat mau kirim paket terus nelpon dan tiba tiba nagih nagih kurang sopan terus kirin video lagi diperjalanan bilangnya mau ke alamat rumah untuk menagih ( padahal jelas perjalanan ke rumah saya tidak melalui jalan yang di videokan), lalu dikata katain hp iPhone ga bisa bayar utang, sampe di ancam mau sebar data di FB dan IG serta acak acak kontak saya/mempermalukan saya. Pernah juga saya minta keringanan karena remittance ada masalah tapi di kata katain bahwa ini niat saya dari awal untuk telat bayar, dsbnya Saya pernah pakai pinjaman online lain pernah telat bayar 3 hari belum ada penagihan semenyakitkan ini, penagihan via Whatsapp 1 minggu setelah jatuh tempo dan bahasanya masih baik dan menawarkan potongan denda dan janji bayar, penagihannya masih terhitung sopan dan baik meski sudah 5 hari menunggak Sukses ya Adakami dengan gaya penagihan yang seperti ini. Temen-temen yang mau pinjam disini bisa sambil baca review nya ya",4,False,wib2705,Review Jujur
293,2023-09-27 13:43:15,Sangat bagus👍🏻,5,False,Splstny,Terbaik
294,2023-09-27 19:58:46,Report aja,1,False,adakuontol,APLIKASI TUOLLLOOLLLL !!!
295,2023-09-27 17:16:13,"Scam, teror nya sampek org bundir, jangan pke ini guys,",1,False,bungasunflower,Aplikasi tolol
296,2023-09-27 15:30:35,"DC AdaKami ini rata2 bocil semua. Diajak ketemuan baku hantam mana berani. Mending bakar aja gedungnya itu. Biar mati semua. Klo mau pinjam disini dgn niat ga bayar. Mending pake ktp palsu dah. Nomor hp palsu, kondar pake nomor DC yg pernah neror. Di jamin ga bakal di cari lo pada. Udh dicoba tmen gw. 30jt dapet. Hahaha, udh 2tahun lho 😏😏😏",1,False,IndraSinyo,Aplikasi Membuat Orang Bundir
297,2023-09-27 15:26:56,Ga ada adab yg nagih nya,1,False,bvvzkdkododdmm,Aplikasi ga ada adab
298,2023-09-27 12:24:52,Nyesel!,1,False,Cokkkkkkkkkkkkkkk,Apk ga guna!
299,2023-09-27 11:44:29,Pertama kali nih pinjem belum jatuh tempo sudah di telp beberapa kali. 🤣,1,False,Christayu,Buruk
300,2023-09-27 08:49:52,Aplikasi bikin org mati,1,False,Yudi carwita,Parah
301,2023-09-27 08:48:32,"Lawak x app ini, g ada kau ksih pinjam tapi nlpon kalau ak minjam bgst 
Gila app ini woy, kau hapus akun aku",1,False,manusia g salah,"Tolong data ak d hapus dong min, nlpon2 ak pulak bilang hatoh tempo"
302,2023-09-27 06:57:20,Kurang baik,1,False,adityas firda,Kurang baik
303,2023-09-26 23:56:14,"Hati2 semuanya, ada berita bpk A mengakhiri hidupnya krn di teror orderan fiktif ojol dll.",1,False,astridyura,Hutang duit dibayar nyawa
304,2023-09-26 20:16:31,"Udah males berurusan ama lu..
BHAY!!",1,False,ryanbalgi,Parah
305,2023-09-26 19:36:37,Pinjol yang dinaungi OJK tetapi fakta dilapangan sistem yang mereka jalani tidak jauh beda dengan Pinjol ILEGAL,1,False,Dari Mereka,Ada Kami Pasti Ada Yang Bunuh Diri
306,2023-09-26 19:05:04,Belum jatu tempo dah sibuk neror sana sinj,1,False,Nelliiiiiiqqq,Adakami
307,2023-09-26 17:25:31,Tidak ramah DC,1,False,pak ntat,Tidak ramah
308,2023-09-26 10:56:20,"Jangan mau, mau bayar di persulit biar bisa kena bunga sangsi yang gede",1,False,bopakpalelu,"Jangan mau, mau bayar di persulit"
309,2023-09-26 09:09:48,plis jgn pinjam disini pinjam di tmpt laen aja ke Allah,1,False,cici Azizah,JANGAN PINJAM DISINI!!
310,2023-09-26 08:50:58,Bunganya brooo gilaaak😂😂,1,False,andreawiratama,Inii parah ini
311,2023-09-26 08:27:16,Jgan mau pinjol di apk ini,1,False,ipallllllll,Hati hati aplikasi haram
312,2023-09-26 04:33:23,Aplikasi ngga bermanfaat,1,False,Misterxrrr,Hapuss izin ojknya
313,2023-09-25 22:20:37,Not good for mental health,1,False,gilangrahardian,Scam
314,2023-09-25 17:27:50,"iklannya spam banget, terror dcnya buat resah, bunganya gede.

jadi masih ada alesan buat pake nih app?
mending gausah deh.",1,False,Rzksptra,#Stoppakeadakami
315,2023-09-25 16:12:40,"Aplikasi pinjaman yg sangat tdk ada attitude, saya selalu bayar tagihan selalu engga pernah lewat dari jatoh Tempo, seminggu sebelum jatoh Tempo selalu saya bayar tagihan, setiap hari selalu di tlp terus dengan nomor yg berbeda2 diingatkan tagihan, sangat mengganggu aktivitas saya.",1,False,ltd.dreams,Nyesel
316,2023-09-25 14:50:48,"Goblok nih aplikasi, hapus aja dari app store bikin orang meninggal mulu",1,False,saddam ajah,Aplikasi tolol
317,2023-09-25 14:15:43,Bunga hampir 100%,1,False,Joeggesr,Hati hati
318,2023-09-25 13:40:03,Hapus dn blokir aplikasi ini! Mereka merusak mental bangsa!,1,False,Adinda lie,Berbahaya!!
319,2023-09-25 13:03:33,"Bunga Pinjaman Super Tinggi
Belum Jatuh Tempo sudah di TEROR
👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,False,HahahihiHuhu999999999,Aplikasi Tidak Berstandar
320,2023-09-25 01:11:48,Minta tolong di perbarui lagi sistem kerja ya gmna si udah bayar tagihan status pembayarannya gak di ubah pengajuan konfirmasi bayar ya juga lambat bgt kalo kek gini terus ini yg buat nama kita gak biak niat bayar malah kek gini mau ya gmna si mau di bayar apa enggak,5,False,ratna ningrum,Komplain
321,2023-09-25 12:32:03,tutup aja ni app,1,False,getira18,bunga nya ga ngotak dc nya kek anjing
322,2023-09-25 10:53:52,Bahaya jangan pernah pakai adakami! Sudah makan korban jiwa:),1,False,hbgshys,BAHAYA
323,2023-09-25 10:49:32,Terlalu banyak spam,1,False,ywyaysuhsy,Spam
324,2023-09-25 09:26:50,"Aplikasi pinjol meres ini , orng gak jd minjem juga tahan di telfon"" dipaksa suruh minjem , edan , udh gua apus lu",1,False,Guee..,Edan
325,2023-09-25 08:37:42,"Gue pernah di teror sama DC. Dengan alasan, nomor gue di daftar sebagai kontak darurat, yang mana gue ga kenal sama yang pinjam dana. Gue teror balik dengan tlp DCnya, dan ajak ketemu sekarang kita baku hantam. Malah ngilang si DC kurang berakal itu.",1,False,Aditqwery,Lebih baik baku hantam aja yuk
326,2023-09-25 08:23:30,Lihat Bro di berita sampe ada nasabah adakami yang bunuh diri gara-gara ditagih terus dan diancam minjam 9jtan balik 19 jtan.,1,False,Junleo Sangpati,Ngeri
327,2023-09-25 07:59:44,tolong dong buat admin saya tidak mau melakukan pinjaman kenapa saya ditelfon mulu,1,False,iksnarf,admin gajelas
328,2023-09-25 06:47:54,bunganya gak ngotak,1,False,dea azadis,aplikasi sesat
329,2023-09-25 06:27:02,Aplikasi Pembunuh,1,False,Fadhillah yaum,scam
330,2023-09-25 01:28:39,Wkwkwk,1,False,Saitama123@,Wkwkwkw
331,2023-09-24 17:08:17,"Bunga kecil biaya layanan hampir 100% total pinjeman, sampe ada yang bunuh diri krn telat bayar dan tiap hari dari pihak adakami buat order fiktif ke ojek online dengan COD  dan yang dipesen juga mahal itu juga bisa sampe 10x sehari.",1,False,MonsterCock812,App pinjol najis
332,2023-09-24 15:32:01,✌️,1,False,ppppppppphbehe,UDAH ADA YG BUNUH DIRI
333,2023-09-24 14:49:42,jangan pinjam disini bunga nya parah bgt kalian pasti menyesal jangan apapun yang terjadi,1,False,ipul 89,bunga sangat tinggi
334,2023-09-24 10:53:11,emang boleh se seratus persen itu? Belum jatuh tempo aja ditagihnya kaya ga bayar seminggu,1,False,hyx18,biaya layanan 100%
335,2023-09-24 07:41:08,Di istagram ada yang bunuh diri gara2 adakami,1,False,heruheryadi,Plisss jangan pinjollll
336,2023-09-24 07:40:29,Hampir mati di teror dc,1,False,ghabimru,DC anjing
337,2023-09-24 02:27:54,Muncul terus iklan pengganggu,1,False,upwar,Aplikasi gak bermutu
338,2023-09-24 02:27:07,"terornya ga ngotak, bunga gede, spam call mulu",1,False,thifaaaas,CRAP APP
339,2023-09-23 20:52:41,aplikasi tolol,1,False,anonimesys,cabut aja ojk nya
340,2023-09-23 19:14:16,"Yg mau pinjam disini lebih baik tidak usah, sopan santunnya ngga ada, malah neror orang yg tidak pinjam. Teman saya pinjam disini, tapi tidak ada konfirmasi bahwa saya di letakkan di kontak darurat, sedangkan saya bahkan tidak pinjam duit dari aplikasi ini, tp mereka mengancam ancam. Saya tidak takut karena saya memang tidak pinjam disini, malah kalian yg bisa kena penjara karna menuduh saya dan menerima data tanpa verifikasi! Bodoh! AWAS DC NYA BIKIN ORANG BUNDIR",1,False,crstgrz,Aplikasi teror
341,2023-09-23 18:46:58,"Aplikasi gk punya otak, bunga biaya layanan gk ngotak ,,  mana masih di lindungi ojk, stop pnjol di app ini",1,False,Animos7778,Aplikasi gk ngotak
342,2023-09-23 16:13:55,"Jangan sampai ada lagi yang install aplikasi ini ! Sudah ada korban bunuh diri. Sistem peminjaman nya sangat menjerat korban. Hati - Hati ! Semua yang diiklankan di media adalah penipuan , tidak ada yang namanya bunga rendah di aplikasi ini bahkan bunga nya bisa sampai 5 kali lipat",1,False,Wahyu Bidy,Aplikasi Sesat !
343,2023-09-23 15:02:31,Jahat banget,1,False,Bgzzzze,DC NY JAHAT BANGET
344,2023-09-23 13:49:01,"Aplikasi babi anjing lo ,kalo punya masalah sama gue gausah bawa bawa keluarga juga tod anjing,semoga apa yg lo lakuin bakal balik ke diri lo sendiri camkan ituuu!!!",1,False,Kosong333,Jangan pinjem disini nanti nyeselll!!!
345,2023-09-23 09:10:05,"Aplikasi tolol, riba, gede banget, penagihan ga sopan. anjing emng",1,False,Jamil2887,Tolol
346,2023-09-23 07:30:14,"Please jangan coba2 pinjam di Pinjol ini dan pinjol lainnya, sumpah DC nya gk manusiawi banget, mulai dari ancaman, ancaman orang2 terdekat lu order gofood fiktif bahkan order sedot WC atas nama lu. Selain itu Dan biaya layanan sangat tidak masuk akal.",1,False,jayuskediri,Aplikasi Rentenir
347,2023-09-23 06:24:38,Najis banget minjem disini kapok saya cukup satu kali aja gak mau 2 kali,1,False,adakami xialan,Hilangkan adakami di indonesia !!!
348,2023-09-23 06:19:17,Aplikasi ga guna,1,False,Syp aja,Jelek
349,2023-09-23 04:16:48,Aplikasi Bunuh Diri terbaik,1,False,SamsOnAriel,Halooo ada mayat !!!
350,2023-09-23 03:22:51,Rentenir versi digital,1,False,Rentenir versi digital,Rentenir versi digital
351,2023-09-23 03:13:55,aplikasi ndak jelas,1,False,nohavemoneyandbrain,keluhan
352,2023-09-23 01:28:16,👎👎👎👎,1,False,Danni.octo,👎
353,2023-09-23 01:19:30,aplikais gak mutu,1,False,Bajing lonte,merugikan banyak pihak
354,2023-09-23 01:02:34,Ati2 gaes lintah darat ini bahaya,1,False,Chairuladam,Apk goblok
355,2023-09-22 23:36:30,Aplikasi pembunuh,1,False,rizka macela,Pembunuh
356,2023-09-22 23:31:54,tukang tagih lo kaya pinjol yg ilegal,1,False,akulakunihbosss,APK TOLOL
357,2023-09-22 22:26:07,Kesini stelah liat berita ada yang bunuh diri karna adakami 🥲,1,False,afnieah,Rip
358,2023-09-22 21:46:42,saatnya smartphone kembali ke Blackberry,1,False,A D R I A N S I E R A,BB GEMINI 8250
359,2023-09-22 20:17:19,bikin orang bunuh diri,1,False,reyhdbrdc,bikin orang bunuh diri
360,2023-09-22 19:50:21,Aplikasi sampah DC kaya tai,1,False,Hoffsters,Aplikasi ampas
361,2023-09-22 19:08:38,Hapuskan app ini dari appstore.. penipuan!!,1,False,siazizz,Buruk
362,2023-09-22 18:19:15,"bunga besar, terlalu banyak panggilan yang dilakukan dc padahal masih belum jatuh tempo. penagihan dilakukan berulang kali dan spam dengan kata kata yang kurang pantas. bahkan sampai memfitnah nasabah dan disebar ke media sosial.",1,False,Nisayusfiaa,Aplikasi Buruk!!
363,2023-09-22 16:55:20,Mikir dikit sampai buat order fiktif gojek ga sadar lu rugiin org gojek jg parahhhh,1,False,Cnd1711,Parahh
364,2023-09-22 16:17:11,Aplikasi jahat,1,False,pretkepret,Pret
365,2023-09-22 15:55:42,tdk manusiawii,1,False,justiceforindo99,parah
366,2023-09-22 14:26:23,Serem,1,False,Op2122,Gak pantes
367,2023-09-22 13:11:45,Zonkk,1,False,jackylimsetiawan,Zonk
368,2023-09-22 12:54:13,Kalau pinjam jangan bayar kan duit nya udh di ansuransikan,1,False,XL Taik,Jangan pinjam di sini
369,2023-09-22 12:43:54,tutup ae aplikasi sampah!! bikin mati org!! emang sesampah itu DC ny.. blom jatuh tempo uda nerror trussss!!!,1,False,angyestj,sampahhhh
